2025-11-24T15:08:29.567239,-Z,0.0,0.0
2025-11-24T15:08:29.567239,Bat,3.78,-23.0
2025-11-24T15:08:29.567239,Bus,4.83,0.0
2025-11-24T15:08:32.065866,+X,0.0,0.0
2025-11-24T15:08:32.065866,+Y,3.93,0.0
2025-11-24T15:08:32.065866,+Z,0.0,0.0
2025-11-24T15:08:32.065866,-X,0.0,0.0
2025-11-24T15:08:32.065866,-Y,4.02,9.0
2025-11-24T15:08:32.065866,-Z,0.0,0.0
2025-11-24T15:08:32.065866,Bat,3.77,-9.0
2025-11-24T15:08:32.065866,Bus,4.85,0.0
2025-11-24T15:08:34.605998,+X,0.0,0.0
2025-11-24T15:08:34.605998,+Y,3.96,1.0
2025-11-24T15:08:34.605998,+Z,0.0,0.0
2025-11-24T15:08:34.605998,-X,0.0,0.0
2025-11-24T15:08:34.605998,-Y,4.06,30.0
2025-11-24T15:08:34.605998,-Z,0.0,0.0
2025-11-24T15:08:34.605998,Bat,3.78,-34.0
2025-11-24T15:08:34.605998,Bus,4.84,1.0
2025-11-24T15:08:36.986535,+X,0.0,0.0
2025-11-24T15:08:36.986535,+Y,3.96,1.0
2025-11-24T15:08:36.986535,+Z,0.0,0.0
2025-11-24T15:08:36.986535,-X,0.0,0.0
2025-11-24T15:08:36.986535,-Y,3.93,0.0
2025-11-24T15:08:36.986535,-Z,0.0,0.0
2025-11-24T15:08:36.986535,Bat,3.76,-2.0
2025-11-24T15:08:36.986535,Bus,4.9,0.0
2025-11-24T15:08:39.336437,+X,0.0,0.0
2025-11-24T15:08:39.336437,+Y,4.08,46.0
2025-11-24T15:08:39.336437,+Z,0.0,0.0
2025-11-24T15:08:39.336437,-X,0.0,0.0
2025-11-24T15:08:39.336437,-Y,3.97,1.0
2025-11-24T15:08:39.336437,-Z,0.0,0.0
2025-11-24T15:08:39.336437,Bat,3.79,-47.0
2025-11-24T15:08:39.336437,Bus,4.91,1.0
2025-11-24T15:08:41.737135,+X,0.0,0.0
2025-11-24T15:08:41.737135,+Y,3.95,1.0
2025-11-24T15:08:41.737135,+Z,0.0,0.0
2025-11-24T15:08:41.737135,-X,0.0,0.0
2025-11-24T15:08:41.737135,-Y,3.96,1.0
2025-11-24T15:08:41.737135,-Z,0.0,0.0
2025-11-24T15:08:41.737135,Bat,3.76,-2.0
2025-11-24T15:08:41.737135,Bus,4.9,0.0
2025-11-24T15:08:44.121820,+X,0.0,0.0
2025-11-24T15:08:44.121820,+Y,3.96,0.0
2025-11-24T15:08:44.121820,+Z,0.0,0.0
2025-11-24T15:08:44.121820,-X,0.0,0.0
2025-11-24T15:08:44.121820,-Y,4.07,34.0
2025-11-24T15:08:44.121820,-Z,0.0,0.0
2025-11-24T15:08:44.121820,Bat,3.78,-34.0
2025-11-24T15:08:44.121820,Bus,4.91,0.0
2025-11-24T15:08:46.574180,+X,0.0,0.0
2025-11-24T15:08:46.574180,+Y,3.96,1.0
2025-11-24T15:08:46.574180,+Z,0.0,0.0
2025-11-24T15:08:46.574180,-X,0.0,0.0
2025-11-24T15:08:46.574180,-Y,4.02,9.0
2025-11-24T15:08:46.574180,-Z,0.0,0.0
2025-11-24T15:08:46.574180,Bat,3.77,-12.0
2025-11-24T15:08:46.574180,Bus,4.91,0.0
2025-11-24T15:08:49.082613,+X,0.0,0.0
2025-11-24T15:08:49.082613,+Y,4.05,21.0
2025-11-24T15:08:49.082613,+Z,0.0,0.0
2025-11-24T15:08:49.082613,-X,0.0,0.0
2025-11-24T15:08:49.082613,-Y,3.95,0.0
2025-11-24T15:08:49.082613,-Z,0.0,0.0
2025-11-24T15:08:49.082613,Bat,3.78,-22.0
2025-11-24T15:08:49.082613,Bus,4.88,0.0
2025-11-24T15:08:51.597874,+X,0.0,0.0
2025-11-24T15:08:51.597874,+Y,4.04,19.0
2025-11-24T15:08:51.597874,+Z,0.0,0.0
2025-11-24T15:08:51.597874,-X,0.0,0.0
2025-11-24T15:08:51.597874,-Y,3.97,1.0
2025-11-24T15:08:51.597874,-Z,0.0,0.0
2025-11-24T15:08:51.597874,Bat,3.78,-20.0
2025-11-24T15:08:51.597874,Bus,4.85,0.0
2025-11-24T15:08:54.023387,+X,0.0,0.0
2025-11-24T15:08:54.023387,+Y,3.93,0.0
2025-11-24T15:08:54.023387,+Z,0.0,0.0
2025-11-24T15:08:54.023387,-X,0.0,0.0
2025-11-24T15:08:54.023387,-Y,4.02,11.0
2025-11-24T15:08:54.023387,-Z,0.0,0.0
2025-11-24T15:08:54.023387,Bat,3.77,-10.0
2025-11-24T15:08:54.023387,Bus,4.91,0.0
2025-11-24T15:08:56.503323,+X,0.0,0.0
2025-11-24T15:08:56.503323,+Y,3.97,1.0
2025-11-24T15:08:56.503323,+Z,0.0,0.0
2025-11-24T15:08:56.503323,-X,0.0,0.0
2025-11-24T15:08:56.503323,-Y,4.06,30.0
2025-11-24T15:08:56.503323,-Z,0.0,0.0
2025-11-24T15:08:56.503323,Bat,3.78,-34.0
2025-11-24T15:08:56.503323,Bus,4.91,0.0
2025-11-24T15:08:58.988451,+X,0.0,0.0
2025-11-24T15:08:58.988451,+Y,3.97,2.0
2025-11-24T15:08:58.988451,+Z,0.0,0.0
2025-11-24T15:08:58.988451,-X,0.0,0.0
2025-11-24T15:08:58.988451,-Y,3.93,0.0
2025-11-24T15:08:58.988451,-Z,0.0,0.0
2025-11-24T15:08:58.988451,Bat,3.76,-3.0
2025-11-24T15:08:58.988451,Bus,4.9,0.0
